1,12,400,14,337,12400,14337,2006
2,5,793,13,486,5793,13486,2006
3,9,83,12,644,9083,12644,2006
4,10,544,13,950,10544,13950,2006
5,12,178,8,262,12178,8262,2006
6,8,627,11,785,8627,11785,2006
7,11,454,8,469,11454,8469,2006
8,4,135,1,392,4135,1392,2006
9,7,737,3,710,7737,3710,2006
10,16,838,2,595,16838,2595,2006
11,12,611,3,217,12611,3217,2006
12,11,386,4,784,11386,4784,2006
13,11,851,16,251,11851,16251,2006
14,12,316,16,749,12316,16749,2006
15,9,982,12,499,9982,12499,2006
16,12,414,1,385,12414,1385,2006
17,15,604,3,646,15604,3646,2006
18,12,533,2,387,12533,2387,2006
19,18,282,6,521,18282,6521,2006
20,14,284,9,435,14284,9435,2006
21,9,745,11,349,9745,11349,2006
22,8,402,17,105,8402,17105,2006
23,12,667,16,462,12667,16462,2006
24,10,688,15,876,10688,15876,2006
25,11,536,9,315,11536,9315,2006
26,9,568,11,643,9568,11643,2006
27,12,368,11,732,12368,11732,2006
28,9,992,9,593,9992,9593,2006
29,8,478,8,903,8478,8903,2006
30,7,784,10,741,7784,10741,2006
31,7,819,11,705,7819,11705,2006
32,7,627,9,880,7627,9880,2006
33,8,670,12,613,8670,12613,2006
34,11,539,14,761,11539,14761,2006
35,14,46,8,364,14046,8364,2006
36,9,374,11,992,9374,11992,2006
37,8,182,12,232,8182,12232,2006
38,9,636,13,466,9636,13466,2006
39,6,880,12,387,6880,12387,2006
40,9,342,10,856,9342,10856,2006
41,8,174,12,350,8174,12350,2006
42,9,231,12,724,9231,12724,2006
43,11,158,9,980,11158,9980,2006
44,13,680,7,85,13680,7085,2006
45,9,842,7,25,9842,7025,2006
46,12,825,9,660,12825,9660,2006
47,15,479,7,190,15479,7190,2006
48,17,91,6,401,17091,6401,2006
49,9,560,8,525,9560,8525,2006
50,7,908,10,482,7908,10482,2006
51,9,563,10,644,9563,10644,2006
52,8,610,11,961,8610,11961,2006
53,7,788,11,395,7788,11395,2006
54,13,569,8,468,13569,8468,2006
55,9,808,12,671,9808,12671,2006
56,8,941,13,321,8941,13321,2006
57,10,472,9,780,10472,9780,2006
58,6,995,14,966,6995,14966,2006
59,5,563,15,369,5563,15369,2006
60,7,976,16,847,7976,16847,2006
61,7,491,12,829,7491,12829,2006
62,10,641,13,940,10641,13940,2006
63,8,782,12,709,8782,12709,2006
64,7,961,8,256,7961,8256,2006
65,8,548,7,785,8548,7785,2006
66,9,51,6,71,9051,6071,2006
67,9,300,11,179,9300,11179,2006
68,8,641,10,658,8641,10658,2006
69,8,472,11,517,8472,11517,2006
70,11,289,8,472,11289,8472,2006
71,15,883,6,243,15883,6243,2006
72,13,201,9,180,13201,9180,2006
73,14,533,7,92,14533,7092,2006
74,14,808,8,991,14808,8991,2006
75,10,528,7,193,10528,7193,2006
76,26,700,4,549,26700,4549,2006
77,23,336,5,909,23336,5909,2006
78,17,127,8,426,17127,8426,2006
79,14,555,10,962,14555,10962,2006
80,14,16,10,457,14016,10457,2006
81,10,715,9,985,10715,9985,2006
82,9,110,14,770,9110,14770,2006
83,7,812,17,172,7812,17172,2006
84,10,314,14,343,10314,14343,2006
85,12,421,7,913,12421,7913,2006
86,8,713,12,806,8713,12806,2006
87,9,895,10,674,9895,10674,2006
88,9,991,11,685,9991,11685,2006
89,9,393,11,801,9393,11801,2006
90,8,640,7,326,8640,7326,2006
91,12,29,10,80,12029,10080,2006
92,12,710,6,598,12710,6598,2006
93,10,977,10,742,10977,10742,2006
94,7,575,11,582,7575,11582,2006
95,15,783,6,616,15783,6616,2006
96,9,468,10,291,9468,10291,2006
97,8,289,12,179,8289,12179,2006
98,7,833,15,398,7833,15398,2006
99,6,819,18,483,6819,18483,2006
1,15,877,16,616,15877,16616,2008
2,15,635,13,793,15635,13793,2008
3,13,183,16,890,13183,16890,2008
4,13,571,16,680,13571,16680,2008
5,16,906,10,805,16906,10805,2008
6,11,885,14,155,11885,14155,2008
7,15,829,10,467,15829,10467,2008
8,8,139,2,20,8139,2020,2008
9,10,998,5,313,10998,5313,2008
10,25,198,2,749,25198,2749,2008
11,20,747,3,961,20747,3961,2008
12,18,658,6,171,18658,6171,2008
13,13,912,20,798,13912,20798,2008
14,13,451,21,954,13451,21954,2008
15,14,706,15,127,14706,15127,2008
16,22,23,2,630,22023,2630,2008
17,22,429,5,0,22429,5000,2008
18,20,166,3,23,20166,3023,2008
19,23,149,9,849,23149,9849,2008
20,16,478,13,643,16478,13643,2008
21,13,225,15,99,13225,15099,2008
22,11,915,21,52,11915,21052,2008
23,14,728,20,761,14728,20761,2008
24,14,557,19,529,14557,19529,2008
25,12,785,14,591,12785,14591,2008
26,14,424,14,927,14424,14927,2008
27,13,253,17,855,13253,17855,2008
28,15,730,12,921,15730,12921,2008
29,12,205,15,99,12205,15099,2008
30,13,993,16,791,13993,16791,2008
31,12,92,15,539,12092,15539,2008
32,10,535,14,53,10535,14053,2008
33,13,65,17,192,13065,17192,2008
34,16,879,17,918,16879,17918,2008
35,12,789,16,363,12789,16363,2008
36,12,902,14,791,12902,14791,2008
37,11,573,15,935,11573,15935,2008
38,13,261,17,370,13261,17370,2008
39,10,689,16,982,10689,16982,2008
40,11,294,15,380,11294,15380,2008
41,12,262,14,253,12262,14253,2008
42,12,443,15,444,12443,15444,2008
43,16,433,13,569,16433,13569,2008
44,16,800,9,580,16800,9580,2008
45,14,237,10,817,14237,10817,2008
46,19,534,9,689,19534,9689,2008
47,19,579,8,592,19579,8592,2008
48,21,146,7,594,21146,7594,2008
49,14,169,12,178,14169,12178,2008
50,10,776,13,788,10776,13788,2008
51,13,308,13,749,13308,13749,2008
52,10,937,16,281,10937,16281,2008
53,9,641,16,136,9641,16136,2008
54,19,65,10,70,19065,10070,2008
55,12,875,17,314,12875,17314,2008
56,12,414,16,283,12414,16283,2008
57,15,459,11,627,15459,11627,2008
58,10,203,20,963,10203,20963,2008
59,9,591,20,346,9591,20346,2008
60,9,433,23,155,9433,23155,2008
61,13,390,15,789,13390,15789,2008
62,14,319,17,640,14319,17640,2008
63,11,886,17,158,11886,17158,2008
64,14,463,10,15,14463,10015,2008
65,16,478,7,736,16478,7736,2008
66,15,518,6,613,15518,6613,2008
67,13,156,14,15,13156,14015,2008
68,12,787,13,412,12787,13412,2008
69,12,642,13,528,12642,13528,2008
70,15,689,11,55,15689,11055,2008
71,20,781,8,920,20781,8920,2008
72,16,633,11,856,16633,11856,2008
73,17,594,11,996,17594,11996,2008
74,20,88,11,719,20088,11719,2008
75,13,552,14,283,13552,14283,2008
76,30,501,5,885,30501,5885,2008
77,25,657,5,883,25657,5883,2008
78,21,609,8,841,21609,8841,2008
79,18,860,12,222,18860,12222,2008
80,18,490,12,927,18490,12927,2008
81,16,463,11,198,16463,11198,2008
82,13,320,17,757,13320,17757,2008
83,9,171,23,487,9171,23487,2008
84,14,577,17,276,14577,17276,2008
85,17,227,10,398,17227,10398,2008
86,14,245,15,831,14245,15831,2008
87,12,779,14,58,12779,14058,2008
88,14,90,13,901,14090,13901,2008
89,12,204,14,686,12204,14686,2008
90,12,309,9,45,12309,9045,2008
91,18,991,12,340,18991,12340,2008
92,14,935,10,355,14935,10355,2008
93,14,712,15,37,14712,15037,2008
94,13,642,16,197,13642,16197,2008
95,19,79,11,184,19079,11184,2008
96,12,484,13,470,12484,13470,2008
97,11,920,17,67,11920,17067,2008
98,10,695,20,672,10695,20672,2008
99,9,708,24,923,9708,24923,2008
1,10,528,14,781,10528,14781,2010
2,8,366,12,948,8366,12948,2010
3,7,525,13,440,7525,13440,2010
4,8,597,13,754,8597,13754,2010
5,7,602,11,931,7602,11931,2010
6,7,178,11,542,7178,11542,2010
7,10,322,7,268,10322,7268,2010
8,4,120,1,176,4120,1176,2010
9,6,423,3,612,6423,3612,2010
10,18,586,2,401,18586,2401,2010
11,14,672,3,76,14672,3076,2010
12,13,657,3,680,13657,3680,2010
13,6,858,14,411,6858,14411,2010
14,7,930,14,582,7930,14582,2010
15,7,735,13,954,7735,13954,2010
16,14,44,1,396,14044,1396,2010
17,17,465,2,148,17465,2148,2010
18,14,174,2,213,14174,2213,2010
19,15,735,6,786,15735,6786,2010
20,11,950,10,465,11950,10465,2010
21,7,530,13,271,7530,13271,2010
22,7,572,19,789,7572,19789,2010
23,11,316,17,191,11316,17191,2010
24,9,897,17,398,9897,17398,2010
25,6,558,4,716,6558,4716,2010
26,7,382,13,771,7382,13771,2010
