Zip,Categoty,(1),(2),(3),(4),(5),(6),(7),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38),(39),(40),(41),(42),(43),(44),(45),(46),(47),(48),(49),(50),(51),(52),(53),(54),(55),(56),(57),(58),(59),(60),(61),(62),(63),(64),(65),(66),(67),(68),(69),(70),(71),(72),(73),(74),(75),(76),(77),(78),(79),(80),(81),(82),(83),(84),(85),(86),(87),(88),(89),(90),(91),(92),(93),(94),(95),(96),(97),(98),(99),(100),(101),(102),(103),(104),(105),(106),(107),(108),(109),(110),(111),(112),(113),(114),(115),(116),(117),(118),(119),(120),(121),(122),(123),(124),(125),(126),(127),,
00000,Total,"4,332,100","2,063,590","1,555,110","630,060","2,759,620","8,261,820","2,716,260","2,810","497,350","1,018,340","370,489,463","4,332,100","376,089,358","3,634,200","265,105,426","1,396,360","2,737,276","1,067,140","7,993,129","1,005,390","6,070,721","890,870","1,612,315","648,380","13,183,406","879,900","15,912,659","432,540","8,326,889","795,630","20,518,689","6,970","262,010","1,611,045","608,330","10,056,980","267,170","22,440,378","1,121,510","5,599,895","150,230","38,821","41,220","1,135,226","102,280","1,055,059","80,200","436,561","346,820","401,642","47,360","118,144","7,110","155,033","1,810,240","56,270,824","287,022,976","1,523,760","16,619,513","249,290","232,951","1,567,090","14,863,743","1,805,470","32,143,514","1,254,900","11,300,723","1,532,900","5,830,988","3,453,550","268,166,108","3,426,040","59,070,663","277,690","1,791,256","65,110","68,418","1,319,330","1,794,925","294,220","445,995","225,780","133,707","301,860","363,085","142,130","24,674","562,160","648,592","81,630","35,303","554,570","2,202,052","101,260","422,748","117,410","473,061","188,170","93,104","4,121,320","67,857,974","625,210","1,446,245","526,910","1,222,408","428,390","549,031","291,310","275,359","46,220","37,504","3,158,870","57,399,865","3,406,020","60,789,407","192,990","434,072","176,540","552,084","852,580","5,374,777","3,253,770","10,542,204",,
00000,"$1 under $25,000",1445400,1030120,149500,246000,859240,1829620,566960,2270,218060,266550,17205669,1445390,17569426,1111890,12952769,222320,151821,168020,294375,154880,195151,24070,11488,216300,1679531,133820,115456,80170,477257,163120,1401021,960,76000,366819,64990,129769,22550,60410,271320,363757,5010,1155,250,2465,11850,53695,4030,14079,55760,61285,16050,46910,50,360,133690,2215757,1930580,39380,39803,77310,40621,103990,726370,130820,831807,57980,346392,84610,115214,616910,3589126,599610,378720,170,200,15110,5758,157700,59679,10960,411,8440,2858,55380,34570,39800,6667,40200,12797,650,166,195270,272074,48110,200879,48650,189699,70360,20619,1279540,2730377,448940,1086233,385940,935848,264550,319858,90370,80365,31130,23168,495570,318701,683420,619050,0,0,0,0,149510,126259,1182370,2224938,,
00000,"$25,000 under $50,000",892620,485040,187200,197400,548560,1604850,533410,540,152210,186940,32536261,892620,33029361,766800,26301342,188210,165820,122800,345496,113230,237811,87020,40753,101510,1214089,94220,171550,70940,720397,143770,2372359,940,62990,420966,139500,1037104,26950,205970,212560,493100,20490,4917,880,8812,14640,87861,17010,69694,105510,131687,4700,11763,150,800,225200,3919674,8586709,147820,202789,70750,57006,167150,1143632,224180,1437670,119670,746836,170830,337874,850220,16984096,844200,2110228,50,92,33310,25869,332230,302177,23270,1589,48210,29083,87240,96534,86660,15380,174610,156067,9730,3147,80250,222410,44000,180547,47940,193978,77540,32694,867230,3852940,176160,359967,140910,286538,141770,198774,65870,60470,14610,13709,708460,1808148,755800,2078258,20,11,0,0,124650,216139,750810,1962401,,
00000,"$50,000 under $75,000",580460,277210,192250,93860,372460,1096580,324760,0,64740,159880,35782124,580460,36278763,495250,27605039,194570,192690,132760,463812,123600,331918,144020,99006,71930,939858,102700,251850,67950,934299,131360,3168079,1300,37140,257493,122190,1986881,26880,298290,171320,496639,30470,7497,2230,26036,14230,112683,16700,82439,82220,98215,11700,26925,310,2532,276260,5312446,17283556,222270,523170,49690,52806,226010,1588490,275800,2208768,178190,1198989,226620,507855,575710,23418939,573580,3379796,380,432,12220,23292,206960,279715,31940,3284,29380,17496,51180,71665,15670,2627,124210,176222,16020,5564,55210,180521,8950,40552,15580,68709,25790,19480,571060,4396823,110,45,60,22,20600,27616,40720,40384,460,570,551890,3100055,560580,3318195,0,0,20,16,119570,281651,447800,1315592,,
00000,"$75,000 under $100,000",397280,130900,210000,46180,265730,868910,261570,0,30170,124620,34479108,397280,34894414,341330,25807431,171150,192711,123290,508559,115240,373464,153180,140575,57850,874733,96560,326265,58500,1042053,107200,3252567,910,26980,177700,96090,2041575,24670,348525,108890,415306,21030,5359,1080,15549,7940,70355,9970,55882,35310,38537,560,1210,420,3794,258960,5699537,22603506,228260,792433,28560,39207,226020,1747341,258800,2618241,186010,1394281,222150,550441,395840,23892215,394730,3693861,1560,1931,3750,10829,160030,232986,31540,4186,23050,13788,36860,53154,0,0,98460,148757,12310,4742,44780,165510,200,770,4310,16995,9080,10579,393160,4491642,0,0,0,0,1310,2425,28770,28068,20,57,390780,3460570,392690,3661215,20,6,0,0,93580,280034,290880,1063502,,
00000,"$100,000 under $200,000",695960,114910,534450,40400,474640,1871240,641330,0,31230,201280,96266665,695960,97520733,625260,74384352,377510,506587,298760,1583090,283630,1218148,342350,417684,128170,2857089,245250,1448979,109420,2911089,187500,7250793,2250,49390,321948,142810,3627219,72500,1760926,244380,1254068,59740,16410,13010,220198,24490,263677,28430,175124,68020,71918,14350,31336,1420,13827,601050,16936093,84350781,574780,3683454,22480,42135,549400,5120362,600850,8961316,470000,4285273,537330,1595566,694840,70819833,693790,12468843,44350,93570,720,2670,314130,370959,91140,24338,76350,46909,71200,107162,0,0,124620,154673,33400,15459,102500,492356,0,0,930,3680,5340,9589,691640,14138554,0,0,0,0,160,358,65580,66072,0,0,692240,12097290,693330,12675179,5470,1501,760,329,204810,949868,462750,2206644,,
00000,"$200,000 or more",320380,25410,281710,6220,238990,990620,388230,0,940,79070,154219636,320390,156796661,293670,98054493,242600,1527647,221510,4797797,214810,3714229,140230,902809,72620,5618106,207350,13598559,45560,2241794,62680,3073870,610,9510,66119,42750,1234432,93620,19766257,113040,2577025,13490,3483,23770,862166,29130,466788,4060,39343,0,0,0,0,4760,133720,315080,22187317,152267844,311250,11377864,500,1176,294520,4537548,315020,16085712,243050,3328952,291360,2724038,320030,129461899,320130,37039215,231180,1695031,0,0,148280,549409,105370,412187,40350,23573,0,0,0,0,60,76,9520,6225,76560,869181,0,0,0,0,60,143,318690,38247638,0,0,0,0,0,0,0,0,0,0,319930,36615101,320200,38437510,187480,432554,175760,551739,160460,3520826,119160,1769127,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07001,,"6,870","3,090","2,630",960,"4,550","13,530","4,560",0,820,"1,260","409,180","6,870","412,571","6,050","351,405","1,730","1,250",980,"1,935",880,"1,448","1,410","1,223",850,"8,114",720,"1,864",430,"6,034","1,080","20,038",0,410,"2,461",670,"8,602",170,"2,895","1,580","3,391",190,48,0,0,30,174,130,674,560,595,80,193,0,0,"2,410","52,272","228,311","2,110","9,338",260,212,"1,850","13,641","2,410","24,530","1,570","11,704","1,990","4,718","5,620","271,765","5,610","45,473",130,348,100,93,"2,240","2,641",200,45,380,236,530,663,280,51,"1,270","1,536",140,51,660,"1,469",180,759,200,820,390,217,"6,640","58,449","1,060","2,456",880,"1,876",620,822,520,484,100,58,"5,220","42,829","5,620","44,860",40,35,40,14,"1,080","3,195","5,640","16,117",,
07001,"$1 under $25,000",2120,1500,310,270,1290,2700,790,0,280,390,26230,2120,26713,1660,19614,290,128,160,171,140,102,40,19,340,2881,110,87,110,627,270,2273,0,90,429,100,197,30,180,430,483,**,**,0,0,30,174,**,**,80,74,30,73,0,0,170,2506,2464,70,45,80,40,140,941,170,1038,80,478,110,159,960,5868,960,622,0,0,20,6,220,87,**,**,**,**,90,57,70,12,50,14,**,**,300,460,90,332,80,307,120,35,1940,4070,700,1636,600,1322,340,431,150,127,60,35,820,535,1110,1043,0,0,0,0,210,180,1800,3186,,
