,State,cycle,expectedAsym
0,AL,1970,-0.123
1,AK,1970,0.0
2,AZ,1970,0.055149999999999998
3,AR,1970,-0.015699999999999999
4,CA,1970,-3.2711000000000001
5,CO,1970,-0.1056
6,CT,1970,-0.13405
7,DE,1970,0.0
8,FL,1970,-1.6984999999999999
9,GA,1970,-0.57130000000000003
10,HI,1970,-0.18129999999999999
11,ID,1970,0.14035
12,IL,1970,0.90310000000000001
13,IN,1970,-0.1343
14,IA,1970,-0.10655000000000001
15,KS,1970,0.12925
16,KY,1970,-0.48875000000000002
17,LA,1970,-0.21490000000000001
18,ME,1970,0.17365
19,MD,1970,-0.26095000000000002
20,MA,1970,-0.87424999999999997
21,MI,1970,-0.25190000000000001
22,MN,1970,-0.2024
23,MS,1970,-0.04505
24,MO,1970,-0.67674999999999996
25,MT,1970,-0.073849999999999999
26,NE,1970,0.18515000000000001
27,NV,1970,0.0
28,NH,1970,0.108
29,NJ,1970,-0.76754999999999995
30,NM,1970,-0.029100000000000001
31,NY,1970,-2.7428499999999998
32,NC,1970,-0.71045000000000003
33,ND,1970,0.0
34,OH,1970,1.3287
35,OK,1970,-0.098449999999999996
36,OR,1970,-0.22985
37,PA,1970,-0.61145000000000005
38,RI,1970,-0.16744999999999999
39,SC,1970,-0.14804999999999999
40,SD,1970,0.1764
41,TN,1970,-0.26540000000000002
42,TX,1970,-2.8209499999999998
43,UT,1970,-0.041250000000000002
44,VT,1970,0.0
45,VA,1970,0.75075000000000003
46,WA,1970,-0.56930000000000003
47,WV,1970,-0.15445
48,WI,1970,-0.49530000000000002
49,WY,1970,0.0
50,AL,1980,-0.18354999999999999
51,AK,1980,0.0
52,AZ,1980,0.032149999999999998
53,AR,1980,-0.49480000000000002
54,CA,1980,-4.2013499999999997
55,CO,1980,0.01465
56,CT,1980,-0.037499999999999999
57,DE,1980,0.0
58,FL,1980,-1.6335500000000001
59,GA,1980,-0.42199999999999999
60,HI,1980,-0.13145000000000001
61,ID,1980,-0.0086
62,IL,1980,-0.87975000000000003
63,IN,1980,-0.38150000000000001
64,IA,1980,0.44305
65,KS,1980,0.3155
66,KY,1980,-0.28510000000000002
67,LA,1980,-0.042049999999999997
68,ME,1980,0.081949999999999995
